frame,t,nose_x,nose_y,nose_c,l_eye_x,l_eye_y,l_eye_c,r_eye_x,r_eye_y,r_eye_c,l_ear_x,l_ear_y,l_ear_c,r_ear_x,r_ear_y,r_ear_c,l_shoulder_x,l_shoulder_y,l_shoulder_c,r_shoulder_x,r_shoulder_y,r_shoulder_c,l_elbow_x,l_elbow_y,l_elbow_c,r_elbow_x,r_elbow_y,r_elbow_c,l_wrist_x,l_wrist_y,l_wrist_c,r_wrist_x,r_wrist_y,r_wrist_c,l_hip_x,l_hip_y,l_hip_c,r_hip_x,r_hip_y,r_hip_c,l_knee_x,l_knee_y,l_knee_c,r_knee_x,r_knee_y,r_knee_c,l_ankle_x,l_ankle_y,l_ankle_c,r_ankle_x,r_ankle_y,r_ankle_c
165,6.6,1216.8,475.8,0.0,1215.2,478.9,0.0,1224.2,483.4,0.0,1236.5,479.9,0.0,1264.7,486.4,0.0,1220.1,465.3,0.973,1323.0,453.5,0.994,1097.8,440.3,0.95,1402.1,429.4,0.984,930.0,425.4,0.946,1460.0,393.6,0.962,1223.3,340.0,0.987,1269.9,332.2,0.993,1194.1,365.8,0.979,1232.3,351.0,0.986,1246.8,245.3,0.945,1280.8,241.8,0.962
168,6.72,1268.6,479.5,0.0,1269.0,481.3,0.0,1270.4,477.9,0.0,1277.3,479.8,0.0,1283.6,476.9,0.0,1266.7,473.7,0.925,1306.6,469.5,0.982,1254.9,423.5,0.86,1371.8,453.1,0.968,1240.8,375.9,0.866,1439.1,380.7,0.936,1219.6,393.0,0.966,1239.7,382.7,0.981,1206.7,435.4,0.943,1216.9,395.2,0.966,1188.9,372.0,0.889,1184.5,312.9,0.927
171,6.84,1230.8,500.5,0.0,1230.7,503.8,0.0,1230.8,500.3,0.0,1251.4,485.3,0.0,1256.9,485.4,0.0,1264.1,460.2,0.829,1285.9,447.0,0.862,1124.6,408.3,0.839,1212.4,407.1,0.845,995.1,421.3,0.92,1233.3,400.9,0.888,1268.9,389.7,0.97,1276.2,383.7,0.971,1242.1,409.9,0.976,1231.1,412.1,0.977,1298.7,372.0,0.952,1279.4,373.4,0.958
174,6.96,1251.7,458.3,0.0,1259.9,464.3,0.0,1263.5,456.3,0.0,1279.9,464.1,0.0,1293.8,449.2,0.0,1249.3,466.1,0.973,1286.0,411.4,0.97,1035.0,445.0,0.965,1128.5,414.7,0.943,822.3,408.9,0.966,940.9,396.0,0.947,1238.7,381.8,0.992,1253.2,345.9,0.991,1127.3,431.2,0.99,1138.5,386.8,0.988,1076.3,336.6,0.982,1082.1,301.3,0.981
177,7.08,1145.9,419.5,0.0,1145.4,419.8,0.0,1148.8,426.9,0.0,1164.5,426.1,0.0,1178.7,439.3,0.0,1165.2,443.2,0.97,1190.7,421.3,0.969,975.0,435.5,0.98,1023.2,436.0,0.967,798.3,429.8,0.978,837.8,432.9,0.966,1281.2,414.7,0.998,1293.4,406.5,0.997,1286.9,425.3,0.994,1302.2,416.3,0.992,1377.7,299.6,0.969,1397.8,326.3,0.967
180,7.2,1277.7,511.0,0.0,1276.4,520.5,0.0,1287.4,511.2,0.0,1270.1,516.8,0.0,1280.9,495.7,0.0,1236.9,485.9,0.986,1256.3,450.0,0.993,1242.4,448.5,0.972,1251.8,361.7,0.986,1243.9,380.6,0.967,1324.6,286.9,0.978,1284.9,367.4,0.999,1295.2,361.9,0.999,1330.1,396.4,0.999,1343.1,374.0,0.999,1443.3,320.9,0.998,1441.6,284.8,0.999
183,7.32,1228.2,345.1,0.0,1219.3,343.3,0.0,1230.1,337.4,0.0,1196.6,352.6,0.0,1230.6,343.9,0.0,1186.6,410.7,0.993,1270.5,372.5,0.994,1124.6,430.1,0.959,1301.7,311.0,0.979,1055.6,412.1,0.898,1345.5,211.0,0.946,1222.8,446.5,0.998,1289.7,430.4,0.998,1137.9,353.3,0.994,1319.4,335.4,0.996,1040.3,303.4,0.985,1314.1,287.7,0.988
186,7.44,1265.7,427.6,0.0,1260.5,433.9,0.0,1269.1,426.7,0.0,1241.3,438.6,0.0,1256.4,425.9,0.0,1235.6,428.1,0.981,1253.6,405.1,0.994,1206.1,398.3,0.927,1272.6,317.2,0.988,1145.2,340.3,0.867,1326.0,204.4,0.963,1249.7,396.8,0.998,1268.8,386.2,0.999,1144.0,367.9,0.992,1259.3,351.1,0.996,1054.4,280.2,0.98,1269.4,250.3,0.987
189,7.56,1237.5,338.6,0.0,1238.6,339.7,0.0,1239.8,332.6,0.0,1239.6,358.0,0.0,1250.4,342.7,0.0,1252.1,382.0,0.997,1282.2,356.3,0.994,1239.7,377.9,0.987,1306.0,309.9,0.982,1220.4,315.8,0.943,1344.3,210.7,0.925,1257.5,427.8,1.0,1282.0,411.7,1.0,1127.6,427.5,0.998,1217.9,408.5,0.997,1007.1,379.8,0.99,1152.9,351.6,0.99
192,7.68,1253.0,379.8,0.0,1249.0,385.8,0.0,1255.7,378.3,0.0,1226.6,402.7,0.0,1245.7,387.8,0.0,1210.3,405.5,0.995,1248.4,393.3,0.996,1159.2,381.6,0.988,1272.7,334.3,0.99,1028.9,373.9,0.97,1337.7,226.3,0.977,1254.4,410.4,1.0,1294.1,406.9,1.0,1170.6,404.5,0.999,1357.6,394.1,0.999,1115.3,377.4,0.993,1424.7,338.4,0.994
195,7.8,1255.2,388.9,0.0,1250.4,397.0,0.0,1265.1,387.7,0.0,1228.3,413.3,0.0,1262.3,391.3,0.0,1196.1,418.9,0.98,1252.7,384.6,0.982,1080.5,401.6,0.977,1290.4,313.5,0.975,918.3,377.9,0.946,1347.4,211.9,0.954,1244.3,411.2,0.998,1286.5,400.5,0.999,1202.8,384.6,0.995,1357.8,364.7,0.995,1165.2,351.5,0.984,1437.6,309.6,0.985
198,7.92,1205.8,328.5,0.0,1200.2,330.1,0.0,1213.9,325.1,0.0,1187.5,348.9,0.0,1223.4,335.6,0.0,1174.9,386.3,0.988,1226.1,357.1,0.985,1117.7,411.5,0.985,1284.8,320.7,0.968,965.8,384.2,0.962,1341.4,216.6,0.941,1266.0,418.3,0.999,1287.1,413.8,0.998,1320.4,370.6,0.996,1331.1,354.3,0.996,1439.3,369.3,0.989,1450.7,332.0,0.988
201,8.04,1181.0,322.5,0.0,1182.5,318.4,0.0,1189.1,317.6,0.0,1193.3,329.1,0.0,1213.0,321.7,0.0,1179.1,374.9,0.994,1251.0,345.0,0.0,1111.2,406.5,0.99,1303.0,304.5,0.949,1000.2,395.5,0.972,1339.2,205.8,0.917,1282.0,404.5,0.999,1316.4,399.1,0.998,1329.8,359.2,0.997,1355.8,348.9,0.995,1462.7,331.9,0.991,1464.0,314.3,0.989
204,8.16,1190.1,334.6,0.0,1187.3,328.6,0.0,1204.3,325.8,0.0,1190.8,338.2,0.0,1247.2,325.3,0.0,1190.3,387.7,0.99,1265.9,355.0,0.985,1125.0,410.4,0.977,1343.4,298.8,0.944,1010.4,375.1,0.927,1399.2,226.6,0.861,1278.5,479.8,0.994,1314.7,474.6,0.991,1324.7,373.6,0.968,1338.0,359.9,0.956,1398.3,388.2,0.907,1430.7,361.4,0.902
207,8.28,1192.9,319.2,0.0,1188.7,314.0,0.0,1205.4,309.6,0.0,1187.4,330.2,0.0,1246.2,314.8,0.0,1198.6,392.8,0.993,1263.7,354.6,0.989,1097.5,406.2,0.978,1335.3,277.5,0.939,937.9,350.5,0.911,1383.5,171.5,0.83,1287.8,473.2,0.994,1318.7,464.1,0.992,1300.5,361.0,0.97,1323.6,345.0,0.959,1316.0,364.7,0.915,1392.9,335.6,0.91
210,8.4,1309.5,439.2,0.0,1303.9,442.3,0.0,1314.5,438.9,0.0,1293.0,445.4,0.0,1317.1,438.3,0.0,1298.2,437.0,0.909,1332.7,419.1,0.97,1230.3,407.2,0.865,1386.8,331.8,0.974,1094.5,353.0,0.853,1406.6,241.6,0.946,1269.3,402.0,0.992,1296.8,387.1,0.996,1123.5,395.9,0.977,1263.3,380.8,0.987,938.1,336.0,0.943,1199.3,312.8,0.962
213,8.52,1226.4,313.1,0.0,1217.2,310.7,0.0,1232.8,305.8,0.0,1195.8,325.6,0.0,1244.7,316.7,0.0,1181.7,396.2,0.987,1278.7,357.4,0.969,1078.1,425.4,0.966,1342.1,310.2,0.89,931.0,410.6,0.911,1382.3,207.8,0.83,1244.7,455.0,0.987,1304.5,440.2,0.982,1216.2,327.8,0.961,1325.0,312.4,0.946,1214.0,310.5,0.896,1375.2,294.4,0.879
216,8.64,1192.7,318.1,0.0,1190.5,312.1,0.0,1203.8,308.4,0.0,1197.5,324.5,0.0,1246.5,313.9,0.0,1210.1,382.0,0.993,1292.7,355.9,0.906,1113.3,408.2,0.979,1313.4,357.7,0.58,976.0,363.5,0.906,1286.1,314.8,0.42,1187.3,437.3,0.991,1236.2,412.6,0.966,1031.2,403.6,0.956,1093.3,378.6,0.848,883.9,375.3,0.865,972.2,346.1,0.736
219,8.76,1212.4,332.7,0.0,1207.2,328.5,0.0,1224.0,321.5,0.0,1208.4,340.4,0.0,1258.9,321.3,0.0,1226.3,398.5,0.989,1301.1,349.1,0.939,1145.6,427.7,0.979,1346.1,311.3,0.849,1023.6,377.9,0.939,1355.8,257.9,0.764,1246.2,458.5,0.99,1294.8,430.0,0.979,1093.8,370.3,0.944,1201.0,334.8,0.885,959.8,346.0,0.831,1145.0,307.0,0.765
222,8.88,1298.2,327.4,0.0,1292.7,326.6,0.0,1304.0,326.8,0.0,1288.0,335.7,0.0,1320.5,336.9,0.0,1291.2,363.5,0.971,1335.7,363.1,0.969,1298.6,314.0,0.94,1345.1,305.5,0.922,1313.9,235.2,0.921,1356.7,209.1,0.898,1319.1,401.6,0.988,1350.7,403.8,0.987,1325.6,295.2,0.978,1376.6,298.2,0.977,1345.8,266.1,0.958,1411.3,268.9,0.96
225,9.0,1304.8,471.4,0.0,1299.2,472.2,0.0,1304.4,470.4,0.0,1294.2,463.4,0.0,1304.9,460.0,0.0,1281.6,438.1,0.979,1320.2,440.8,0.998,1276.0,415.0,0.952,1380.7,460.8,0.995,1304.0,397.9,0.928,1504.4,427.3,0.983,1259.3,304.5,0.997,1286.1,304.7,0.0,1246.3,263.9,0.992,1265.1,263.2,0.997,1220.9,153.1,0.983,1239.0,162.0,0.992
228,9.12,1303.0,425.2,0.0,1298.3,433.1,0.0,1309.7,429.1,0.0,1290.1,456.0,0.0,1321.5,436.1,0.0,1258.8,460.5,0.992,1290.3,427.2,0.997,1163.1,396.5,0.983,1187.1,426.3,0.994,1115.5,298.1,0.973,1145.6,398.4,0.983,1235.5,436.4,0.999,1257.9,423.1,0.999,1273.0,338.0,0.998,1305.0,390.6,0.998,1327.8,190.2,0.988,1384.2,318.1,0.991
231,9.24,1298.0,476.6,0.0,1290.1,475.1,0.0,1305.6,478.8,0.0,1289.5,453.4,0.0,1324.1,463.7,0.0,1244.2,430.9,0.99,1362.8,431.9,0.997,1092.9,414.2,0.971,1433.2,440.7,0.986,980.8,403.3,0.951,1544.9,418.7,0.958,1230.7,309.2,0.994,1284.7,309.6,0.0,1162.6,305.2,0.99,1215.0,307.7,0.993,1171.8,214.2,0.985,1220.5,229.1,0.989
234,9.36,1290.7,466.5,0.0,1280.3,466.1,0.0,1296.1,472.9,0.0,1280.7,452.9,0.0,1318.4,469.8,0.0,1239.9,437.3,0.944,1372.3,436.2,0.991,1128.1,398.6,0.894,1485.6,459.2,0.978,1070.5,388.6,0.887,1598.5,437.8,0.95,1233.7,291.2,0.935,1296.0,287.2,0.969,1205.5,280.4,0.871,1265.4,268.6,0.931,1254.2,185.1,0.807,1295.4,197.0,0.882
237,9.48,1299.8,472.1,0.0,1296.4,478.9,0.0,1309.4,474.5,0.0,1303.0,476.2,0.0,1338.8,463.0,0.0,1274.1,463.2,0.958,1388.2,423.6,0.981,1127.8,436.4,0.883,1438.8,408.7,0.928,947.1,403.3,0.886,1427.4,377.7,0.885,1266.6,361.8,0.936,1315.7,332.7,0.95,1088.0,369.5,0.932,1134.6,335.6,0.946,1010.3,349.0,0.953,1047.5,321.0,0.963
240,9.6,1214.4,346.1,0.0,1230.4,340.1,0.0,1213.9,332.4,0.0,1268.1,340.5,0.0,1235.1,319.9,0.0,1264.3,396.8,0.978,1232.6,366.5,0.979,1126.0,416.8,0.958,1091.6,395.7,0.954,989.3,402.7,0.95,976.8,372.6,0.937,1262.8,437.8,0.99,1249.0,418.4,0.989,1271.0,440.0,0.975,1241.1,422.5,0.972,1315.1,449.1,0.928,1253.2,406.2,0.927
243,9.72,1313.5,469.5,0.0,1314.8,478.9,0.0,1323.5,471.8,0.0,1311.9,478.4,0.0,1337.9,468.7,0.0,1256.9,462.3,0.982,1314.6,428.7,0.973,1068.5,401.6,0.984,1188.4,404.6,0.963,935.4,381.2,0.985,1068.7,393.0,0.968,1224.8,364.5,0.998,1253.4,351.8,0.997,1209.3,309.9,0.998,1237.3,336.8,0.997,1239.0,213.8,0.993,1257.1,290.8,0.992
246,9.84,1219.8,337.7,0.0,1233.9,340.4,0.0,1220.1,333.6,0.0,1270.1,370.6,0.0,1244.8,343.0,0.0,1285.4,411.7,0.989,1226.5,382.6,0.994,1217.2,397.8,0.966,1080.6,428.1,0.985,1094.0,358.1,0.956,961.9,395.9,0.973,1245.7,440.1,0.996,1230.7,407.6,0.997,1228.6,400.9,0.991,1201.0,302.7,0.993,1266.6,369.9,0.966,1240.4,217.3,0.973
249,9.96,1295.7,481.3,0.0,1299.2,486.7,0.0,1304.8,483.4,0.0,1314.2,490.0,0.0,1331.0,478.5,0.0,1285.8,480.5,0.988,1336.9,431.9,0.985,1130.5,411.5,0.979,1251.6,387.9,0.962,1068.8,377.6,0.969,1198.8,386.4,0.953,1266.9,365.8,0.997,1294.8,336.8,0.996,1271.6,289.5,0.992,1296.3,259.1,0.992,1291.5,169.6,0.974,1303.6,167.4,0.975
252,10.08,1308.5,461.9,0.0,1308.2,464.3,0.0,1315.9,458.3,0.0,1312.3,467.2,0.0,1334.5,445.4,0.0,1263.3,478.1,0.986,1362.0,436.5,0.994,1088.2,414.6,0.973,1391.4,420.0,0.982,981.7,384.3,0.958,1478.3,391.9,0.952,1266.8,407.5,0.996,1312.8,380.7,0.997,1244.3,321.7,0.993,1280.2,299.2,0.994,1271.3,179.8,0.983,1292.2,180.6,0.987
255,10.2,1284.8,469.2,0.0,1282.8,471.3,0.0,1290.1,469.3,0.0,1294.3,474.7,0.0,1315.5,460.4,0.0,1261.8,464.5,0.979,1364.2,449.2,0.997,1102.1,401.1,0.956,1421.0,427.8,0.993,1015.9,396.3,0.93,1533.1,416.7,0.973,1267.0,382.1,0.996,1314.3,372.4,0.998,1260.6,288.5,0.988,1298.4,280.6,0.995,1300.3,177.7,0.974,1323.0,174.1,0.986
258,10.32,1273.5,455.5,0.0,1267.3,459.7,0.0,1278.5,461.3,0.0,1276.7,463.6,0.0,1307.6,460.7,0.0,1245.2,441.3,0.953,1364.4,444.2,0.993,1114.9,376.8,0.937,1451.2,421.3,0.99,1058.5,403.2,0.913,1558.0,399.8,0.968,1282.6,341.8,0.989,1336.8,346.5,0.995,1275.8,269.9,0.969,1324.4,288.4,0.987,1341.1,175.1,0.924,1369.9,211.1,0.959
261,10.44,1318.5,462.0,0.0,1317.2,466.0,0.0,1326.5,462.0,0.0,1324.0,467.3,0.0,1349.6,451.5,0.0,1278.0,458.4,0.981,1392.2,435.3,0.995,1132.3,391.3,0.949,1472.2,419.0,0.979,1019.7,368.6,0.92,1582.9,379.5,0.933,1255.6,358.3,0.991,1309.4,342.0,0.994,1194.8,292.3,0.985,1238.0,283.4,0.99,1176.5,202.8,0.98,1201.7,216.5,0.986
264,10.56,1213.8,256.5,0.0,1221.6,250.8,0.0,1205.6,253.8,0.0,1248.3,277.7,0.0,1216.0,284.3,0.0,1267.7,349.6,0.988,1212.0,351.3,0.995,1296.3,334.1,0.951,1177.9,385.8,0.987,1272.7,295.5,0.939,1131.2,300.3,0.972,1255.2,449.4,0.991,1235.9,451.0,0.993,1268.3,417.0,0.962,1238.2,421.5,0.971,1288.5,420.3,0.88,1244.5,438.5,0.888
267,10.68,1196.3,267.9,0.0,1207.1,268.7,0.0,1194.5,269.0,0.0,1242.0,307.2,0.0,1226.3,304.6,0.0,1262.5,374.1,0.983,1258.4,368.9,0.991,1260.8,360.8,0.949,1267.0,406.5,0.97,1235.1,313.4,0.944,1253.1,342.1,0.95,1243.7,417.8,0.988,1250.0,417.1,0.988,1242.3,343.9,0.966,1239.6,377.3,0.966,1268.5,263.7,0.914,1245.2,336.0,0.91
270,10.8,1313.7,319.2,0.0,1316.9,319.2,0.0,1311.6,314.5,0.0,1321.2,336.0,0.0,1301.7,326.4,0.0,1314.0,364.5,0.981,1321.8,368.3,0.975,1263.0,347.4,0.967,1330.2,348.1,0.93,1090.8,318.9,0.953,1294.3,271.1,0.928,1369.7,375.3,0.997,1366.2,376.7,0.996,1388.9,366.2,0.995,1382.3,357.3,0.994,1388.5,327.9,0.989,1370.5,287.7,0.988
273,10.92,1301.3,434.1,0.0,1302.4,441.4,0.0,1315.4,433.5,0.0,1306.0,447.4,0.0,1338.9,426.9,0.0,1277.7,433.3,0.97,1354.0,409.7,0.99,1166.9,389.9,0.935,1465.5,347.4,0.984,1079.3,339.9,0.916,1524.9,306.1,0.965,1285.6,353.2,0.997,1343.8,340.4,0.999,1215.5,350.4,0.995,1399.5,328.2,0.997,1095.7,303.7,0.99,1441.5,267.5,0.994
276,11.04,1317.5,483.3,0.0,1319.2,486.2,0.0,1321.1,479.3,0.0,1327.8,474.9,0.0,1323.6,458.0,0.0,1325.3,429.6,0.983,1357.9,403.7,0.955,1282.4,399.5,0.973,1377.0,351.7,0.918,1197.3,375.7,0.934,1380.3,323.7,0.869,1366.9,347.5,0.997,1374.6,332.2,0.996,1332.7,396.7,0.992,1294.5,370.3,0.987,1313.8,326.3,0.98,1226.2,288.5,0.975
279,11.16,1316.5,476.9,0.0,1311.8,481.4,0.0,1328.1,476.5,0.0,1295.5,469.6,0.0,1336.2,459.3,0.0,1243.6,444.6,0.984,1357.0,427.8,0.996,1140.8,437.5,0.938,1476.9,396.6,0.99,1071.5,403.0,0.912,1555.1,361.7,0.974,1268.8,321.3,0.998,1343.3,315.8,0.999,1264.5,316.9,0.996,1415.7,302.7,0.998,1232.7,246.7,0.994,1466.9,226.8,0.997
282,11.28,1309.8,438.6,0.0,1311.9,443.1,0.0,1319.7,436.6,0.0,1320.6,438.6,0.0,1334.8,422.4,0.0,1299.6,412.3,0.929,1350.4,386.5,0.93,1242.6,403.0,0.907,1373.7,339.9,0.902,1198.3,378.6,0.881,1378.9,298.6,0.872,1333.1,344.0,0.993,1372.5,333.2,0.993,1287.1,385.3,0.99,1394.0,365.2,0.99,1258.2,330.9,0.981,1432.0,298.8,0.983
285,11.4,1330.5,349.3,0.0,1336.6,348.2,0.0,1328.5,346.7,0.0,1350.5,357.9,0.0,1319.7,354.6,0.0,1321.7,369.8,0.882,1352.4,345.4,0.676,1295.4,384.2,0.907,1329.7,329.6,0.619,1287.8,345.2,0.825,1337.7,311.4,0.0,1347.8,348.8,0.994,1340.9,337.5,0.988,1371.9,405.4,0.993,1236.8,385.5,0.986,1518.3,347.6,0.992,1203.4,337.4,0.987
288,11.52,1306.3,393.4,0.0,1308.7,401.3,0.0,1319.0,392.0,0.0,1308.8,415.5,0.0,1334.4,394.6,0.0,1270.4,410.2,0.972,1335.5,393.8,0.989,1193.3,371.9,0.951,1447.1,349.4,0.986,1120.0,323.6,0.942,1526.1,305.0,0.972,1261.8,357.1,0.998,1315.1,347.3,0.0,1196.8,364.2,0.997,1394.7,342.4,0.998,1095.6,333.7,0.992,1458.4,289.2,0.995
291,11.64,1274.5,472.7,0.0,1274.4,480.2,0.0,1289.9,471.6,0.0,1282.1,474.1,0.0,1305.3,451.2,0.0,1250.9,448.3,0.936,1316.9,409.2,0.983,1181.9,439.8,0.925,1402.9,334.8,0.984,1104.2,422.6,0.929,1482.9,301.1,0.973,1314.7,333.8,0.0,1352.8,322.0,0.998,1307.2,354.4,0.994,1391.8,327.0,0.997,1332.5,276.2,0.99,1468.5,230.7,0.994
294,11.76,1320.8,323.2,0.0,1323.9,326.1,0.0,1322.0,315.9,0.0,1322.5,345.6,0.0,1311.0,325.1,0.0,1309.7,374.3,0.98,1305.6,340.6,0.965,1283.9,380.6,0.957,1219.1,330.4,0.912,1251.6,337.2,0.887,1141.9,333.4,0.836,1320.6,366.2,0.997,1294.5,349.7,0.996,1360.4,409.9,0.991,1188.3,379.2,0.985,1404.6,353.7,0.979,1079.7,317.5,0.972
297,11.88,1297.4,480.1,0.0,1296.0,485.1,0.0,1308.4,479.0,0.0,1297.3,475.4,0.0,1316.5,460.6,0.0,1258.4,448.7,0.931,1331.2,423.3,0.963,1180.3,431.7,0.898,1429.5,365.6,0.951,1096.2,405.1,0.899,1537.4,315.6,0.936,1299.6,338.6,0.988,1339.9,331.2,0.99,1313.6,351.1,0.982,1395.3,332.6,0.986,1318.8,284.2,0.971,1443.6,251.8,0.978
300,12.0,1313.3,355.1,0.0,1319.9,353.4,0.0,1313.1,344.9,0.0,1333.6,357.9,0.0,1301.7,337.5,0.0,1332.0,372.9,0.983,1304.9,341.9,0.955,1371.6,330.3,0.982,1169.6,326.7,0.939,1420.0,229.4,0.97,1036.2,354.6,0.932,1339.1,370.5,0.998,1301.1,352.3,0.996,1368.3,424.2,0.992,1183.3,385.8,0.985,1384.7,352.1,0.976,1015.1,314.7,0.965
303,12.12,1301.8,488.9,0.0,1299.4,491.4,0.0,1310.5,486.3,0.0,1305.3,479.4,0.0,1329.4,466.4,0.0,1298.1,463.3,0.988,1363.5,438.6,0.989,1224.2,435.0,0.952,1461.0,364.3,0.966,1110.1,391.9,0.923,1519.7,286.4,0.933,1304.8,348.7,0.997,1353.9,334.2,0.997,1233.7,376.3,0.994,1390.6,356.0,0.995,1112.3,283.6,0.987,1383.5,252.8,0.99
306,12.24,1279.8,453.3,0.0,1280.9,460.1,0.0,1291.9,448.2,0.0,1287.2,463.0,0.0,1304.2,432.0,0.0,1278.4,450.2,0.991,1307.4,393.0,0.0,1205.5,429.7,0.988,1282.0,309.7,0.882,1093.0,392.9,0.968,1283.5,284.3,0.854,1347.5,369.9,0.998,1352.6,348.4,0.994,1342.3,398.3,0.992,1297.3,358.3,0.979,1376.5,321.6,0.976,1290.8,267.1,0.959
309,12.36,1302.6,487.7,0.0,1302.1,490.5,0.0,1307.5,485.9,0.0,1303.7,476.5,0.0,1302.0,467.8,0.0,1305.6,449.2,0.983,1277.7,436.0,0.985,1302.2,435.7,0.965,1180.6,402.7,0.958,1279.1,414.6,0.949,1068.4,399.7,0.944,1328.2,339.5,0.997,1307.4,335.5,0.997,1365.2,367.7,0.994,1292.7,353.3,0.993,1420.7,282.4,0.989,1304.4,262.6,0.988
312,12.48,1318.8,492.0,0.0,1313.9,496.3,0.0,1325.2,492.6,0.0,1311.7,479.7,0.0,1328.8,470.8,0.0,1290.6,450.1,0.987,1347.0,430.7,0.99,1165.0,424.5,0.962,1445.2,409.2,0.97,988.1,362.7,0.942,1502.9,404.6,0.954,1300.0,326.8,0.998,1336.6,314.1,0.998,1262.5,347.7,0.997,1389.7,321.4,0.998,1177.9,263.6,0.995,1410.9,237.7,0.996
315,12.6,1282.6,462.9,0.0,1283.6,468.2,0.0,1298.3,459.2,0.0,1299.5,468.5,0.0,1334.6,442.1,0.0,1289.8,461.5,0.982,1366.7,410.8,0.987,1191.5,433.8,0.948,1460.7,321.9,0.961,1053.0,384.6,0.911,1525.4,303.3,0.919,1336.8,341.9,0.996,1386.2,320.3,0.996,1286.6,363.1,0.99,1409.5,324.2,0.991,1216.8,289.6,0.98,1431.5,239.0,0.984
318,12.72,1319.6,442.8,0.0,1319.9,447.7,0.0,1331.2,442.7,0.0,1325.6,455.0,0.0,1354.5,438.6,0.0,1308.5,452.2,0.966,1386.3,416.8,0.982,1187.4,427.2,0.922,1483.8,325.5,0.963,1047.2,377.0,0.883,1536.5,259.7,0.923,1329.3,347.4,0.994,1384.5,331.7,0.996,1240.5,339.4,0.987,1419.7,317.8,0.99,1119.2,263.4,0.976,1430.9,234.8,0.983
321,12.84,1298.5,424.8,0.0,1298.1,431.0,0.0,1316.0,425.6,0.0,1305.9,441.8,0.0,1343.7,422.6,0.0,1268.3,438.1,0.921,1377.5,405.9,0.957,1183.5,413.7,0.921,1466.1,295.6,0.948,1101.8,392.7,0.919,1493.1,201.4,0.933,1355.4,339.8,0.99,1417.9,332.7,0.991,1351.1,326.2,0.985,1430.9,311.1,0.986,1377.1,269.7,0.977,1479.5,228.2,0.982
324,12.96,1298.3,427.6,0.0,1301.3,431.4,0.0,1313.8,426.3,0.0,1320.2,436.1,0.0,1344.2,416.0,0.0,1290.8,431.7,0.905,1387.1,390.5,0.965,1187.0,411.7,0.904,1488.0,296.0,0.964,1069.8,392.0,0.915,1527.8,263.0,0.953,1355.7,327.6,0.992,1410.1,313.0,0.995,1335.8,320.4,0.0,1428.4,294.3,0.993,1325.3,269.6,0.985,1460.7,229.8,0.99
327,13.08,1310.8,415.5,0.0,1311.5,419.2,0.0,1322.2,417.6,0.0,1311.7,422.7,0.0,1334.8,416.3,0.0,1256.5,408.9,0.926,1352.6,398.8,0.961,1142.4,379.2,0.943,1455.4,335.7,0.959,1054.6,352.9,0.94,1518.3,273.7,0.948,1295.8,325.6,0.996,1345.2,325.6,0.0,1344.9,307.1,0.0,1399.5,300.8,0.996,1391.9,268.9,0.994,1457.2,250.0,0.995
330,13.2,1407.2,386.2,0.0,1409.9,397.1,0.0,1416.5,390.5,0.0,1403.1,421.1,0.0,1409.4,406.0,0.0,1333.9,421.0,0.878,1393.8,393.7,0.92,1228.2,411.8,0.917,1451.9,313.9,0.922,1099.0,374.0,0.932,1501.9,212.9,0.926,1332.3,346.1,0.987,1360.5,339.3,0.987,1362.6,305.8,0.987,1418.6,289.3,0.986,1403.5,269.2,0.985,1477.2,230.9,0.986
333,13.32,1336.0,414.3,0.0,1333.4,421.4,0.0,1348.5,419.7,0.0,1332.5,431.3,0.0,1358.9,424.9,0.0,1286.0,421.4,0.914,1364.2,414.5,0.958,1187.6,394.3,0.943,1428.7,338.3,0.957,1080.6,329.3,0.952,1462.3,202.1,0.956,1335.4,331.1,0.0,1372.8,334.0,0.996,1387.6,278.8,0.997,1411.8,275.1,0.997,1441.8,214.6,0.997,1457.4,187.0,0.998
336,13.44,1313.1,433.6,0.0,1310.9,438.5,0.0,1329.9,435.1,0.0,1313.2,444.1,0.0,1362.0,434.1,0.0,1275.5,435.2,0.96,1375.8,426.7,0.976,1170.6,409.9,0.939,1433.0,397.3,0.957,1100.3,373.4,0.927,1458.0,347.6,0.937,1287.6,352.8,0.996,1354.8,347.7,0.997,1266.2,306.6,0.996,1386.6,296.8,0.997,1213.3,266.7,0.995,1398.4,242.4,0.996
339,13.56,1303.4,427.6,0.0,1304.9,435.8,0.0,1320.2,427.8,0.0,1318.8,448.2,0.0,1356.0,426.3,0.0,1290.9,434.2,0.964,1369.7,412.0,0.956,1186.1,394.5,0.951,1429.6,370.0,0.917,1069.7,358.2,0.929,1471.3,337.3,0.896,1321.3,351.8,0.994,1375.9,340.0,0.993,1273.9,342.2,0.99,1407.9,316.2,0.989,1199.8,306.3,0.983,1425.2,254.6,0.984
342,13.68,1293.2,451.4,0.0,1290.3,459.1,0.0,1314.2,453.4,0.0,1295.3,456.6,0.0,1348.3,439.1,0.0,1253.5,426.8,0.923,1366.9,396.7,0.97,1185.1,421.9,0.929,1444.0,318.8,0.975,1143.7,387.4,0.932,1476.1,208.7,0.962,1305.0,332.1,0.996,1374.2,323.4,0.998,1326.0,293.5,0.997,1407.2,275.8,0.998,1332.0,241.1,0.996,1436.9,198.4,0.998
